step,id,x,y,vx,vy
4100,35,6.11954075654551843e0,2.09307294731121951e0,1.56585599583702373e0,-2.73202705384281819e-1
4100,36,8.92216365522514643e0,5.08538863082839754e0,-1.68515726308472580e0,-3.41686108107983055e-1
4100,37,8.67889833395399002e0,9.75926324048756455e-1,1.52107644603312192e-1,9.88324191941860331e-2
4100,38,1.19800392186447322e1,4.97821660157458101e0,-2.54009680191858767e-1,-6.51032094086983038e-1
4100,39,1.08616332565004949e1,4.52356963828541314e0,7.16977459322201027e-1,-5.28708496206864442e-1
4100,40,1.09367757948322364e1,5.77853424265587634e0,3.14032521080908678e-1,-1.62718027765323314e0
4100,41,6.60015640700094997e-1,4.11480407262059966e0,3.12535085213317521e0,-1.84316519146812863e0
4100,42,4.47833734217682089e0,5.31165779209981448e0,-1.19761977382944229e0,4.36523412891390739e-1
4100,43,6.20467549328958601e0,8.27568400038396268e-1,-9.79269419847608402e-1,-1.13705037008428111e0
4100,44,4.08528086089221620e0,1.47029338388229669e0,-1.04006810106150138e0,-4.30953015716066701e-1
4100,45,1.74393673470097466e0,9.76807435816889758e0,7.99883497631115326e-1,-1.06194722089496807e0
4100,46,3.47088489335205752e0,2.88387721519849149e0,-1.51950090084148925e0,-3.65033133717026337e-1
4100,47,6.34324146162349756e0,5.39809643280105522e0,-2.07104325011418372e-1,-2.07997444112494634e0
4100,48,8.30598212438924755e0,6.26096628696296786e0,3.94434310352565931e-1,2.85915036235798725e-2
4100,49,9.57894579294753257e0,6.07576812602687610e0,1.54343875948078191e0,4.75813059276805062e-2
4100,50,1.44350435438574043e0,2.39089570427945874e0,-1.41003677462892818e0,-9.69448341502416655e-1
4100,51,4.11792598309218438e-1,2.71746730005999826e0,7.05752908353608710e-1,2.18212696285796315e-1
4100,52,2.41545063590403863e0,4.16318419127450401e0,-3.04506453847736003e0,-1.21533758915897661e0
4100,53,4.08094822146561054e0,5.57900972684538463e-2,4.80863334919231944e-1,-1.85257610916090165e-1
4100,54,5.42725162629172786e0,5.97141117709339397e0,-1.40999065016600289e0,1.37110770786688208e0
4100,55,1.00527712917115259e1,5.21558827171893657e0,-1.28368638643499478e0,2.43333653765244906e-1
4100,56,5.43264491672059791e0,4.69914472689495444e0,-1.00925387676111322e0,-1.71008692549245001e-1
4100,57,7.28772373667743611e0,6.14979297337500341e0,1.03124328094313689e0,5.92052847571589713e-1
4100,58,7.21233460247460378e0,7.36438299646283401e0,-9.90966032759443172e-1,-9.40334692029851926e-2
4100,59,1.10665256503373524e1,7.68287031892188654e0,-4.05104758997088199e-1,1.85845629951289532e-1
4100,60,3.93363214788590487e-1,8.40651985386500300e0,-1.38415485460130872e0,1.58470054842101349e0
4100,61,8.97671432227233446e-1,5.54042832314700995e0,-4.04868059577099149e-1,-1.66512302781671756e-1
4100,62,1.71806922753288749e0,4.81895168659728679e0,-3.36282624782074380e-1,1.18724394403988698e0
4100,63,4.78688356363178347e0,6.81962191616896352e0,1.81948273305699693e0,-1.11170004461242033e0
4100,64,4.84641757611969481e0,7.99089516124507071e0,-1.40393563152446665e0,1.89538847504787777e0
4100,65,4.64973391636190492e0,3.91770820336522618e0,-1.50573833337338064e-1,1.76910048131218600e0
4100,66,6.54863595701974788e0,8.74584636689784745e0,6.42649754005990281e-2,3.56295771245303122e-2
4100,67,7.42882745246829135e0,9.37898230243019881e0,-1.20973328910386410e-1,-2.66355554245159720e-1
4100,68,3.41072625499370397e-2,6.13508547380921065e0,1.09593081350553390e0,-2.99245027798004826e-1
4100,69,1.04514097476780492e1,6.78708500917389479e0,-9.35879857311785357e-1,6.33168626909962229e-1
4100,70,2.64534994292935499e0,7.55910198203878725e0,4.04919062713657685e-1,-9.62202756155794425e-1
4100,71,1.60007536813634288e0,3.52548976255204627e0,3.72064729687095141e-1,-1.41777636773434379e0
4100,72,3.91296428609768432e0,6.28070346557445003e0,1.06249930810622306e0,2.19924126525690711e-1
4100,73,3.13354469470558739e0,5.45294605417644451e0,-7.44967963942246986e-2,-1.75366310155379984e-1
4100,74,5.47531842796187895e0,9.00036978773486318e0,-1.20484064439865413e0,8.12947268551328595e-1
4100,75,8.43594696096311480e0,4.25088994388447006e0,-1.98064542635447982e-2,1.76617645688055935e0
4100,76,8.27673857704489535e0,7.35067206890952107e0,8.31493877026219574e-1,-2.22550117565182104e0
4100,77,9.98132488718127497e0,8.01170202538033926e0,-5.29428412704398971e-2,-1.29511008313501819e-1
4100,78,1.07073857970204589e1,8.81162168871151685e0,1.32523951665521644e0,-6.48655948896405876e-1
4100,79,1.02681065547871000e-1,7.42420294847027673e0,4.49270403181109390e-1,1.46077777889311133e0
4100,80,1.01592155110930160e0,6.69519939257574048e0,7.98625224754228369e-1,-6.56152393641404319e-1
4100,81,2.77926106966652808e0,6.53366952934965806e0,1.02527787913362745e0,2.15623484193384751e0
4100,82,6.00317877191534777e0,7.71062188308542762e0,5.95556988738919824e-1,8.00660817167196726e-1
4100,83,7.10632765097663643e0,1.72349798343967936e-1,-7.73505853386872166e-2,-6.84164452263117395e-1
4100,84,7.75442524903393604e0,8.38311486888061808e0,-5.93632351397346381e-1,2.01365877326796383e0
4100,85,3.75556273815387387e0,4.38795831507731471e0,2.89091630132598879e-2,1.79744713798168876e0
4100,86,8.54845240025467668e0,9.25447499581543198e0,-2.67243533204280292e-1,-1.50558739802284114e0
4100,87,6.35213837888047284e0,3.26199637479340732e0,-1.21311158690832399e0,-2.19024768960726035e-1
4100,88,9.55842671078980999e0,8.95429652071390159e0,2.13689684783955142e-1,1.72908396675432480e-1
4100,89,8.78548675064942053e0,8.27481112960180987e0,8.57469306425025501e-1,-2.58257988288272911e0
4100,90,1.16883438629926300e1,9.53118580594759912e0,-1.36039308853349805e0,9.39671424023258872e-1
4100,91,1.67685293418504089e0,7.52456953782766824e0,8.11289931640532869e-1,-5.26588512525138164e-1
4100,92,3.45826179895794850e0,8.51293324841877741e0,3.42319619686875465e-1,1.07385237115988685e0
4100,93,3.70399220296340648e0,7.35264509165638724e0,-1.43940833692062631e0,3.69267166148130543e-1
4100,94,6.29024486521838977e0,6.61554188739435389e0,-6.12649040674186018e-1,8.16906452222956880e-1
4100,95,7.72995997659918643e0,5.18753124963144696e0,1.00613068357914348e0,5.78928085046168883e-1
4100,96,7.36823012446968395e0,1.24855667239842072e0,-2.20817048970949059e-1,-2.47601869957040477e-1
4100,97,8.17123915532080147e0,3.08592194214078663e0,-8.58073396715799686e-2,-2.88018496363176058e-1
4100,98,9.43463417501327939e0,1.83296417245517884e0,8.48719006231014483e-1,-1.90857286589500630e0
4100,99,1.00675326567495951e1,4.10563780763153197e-1,1.46717031171033629e0,2.43446923844738317e0
4150,0,1.02824465726380723e1,1.01086422635217481e1,5.03754375060999848e-1,4.32399026049954616e-1
4150,1,2.95388815235453184e-1,3.05641696222182124e-1,-1.66148358538924534e0,1.47895272561940738e-1
4150,2,1.52555689327414457e0,8.49811497383726433e0,5.16023276238443240e-1,-1.38408698337602262e-3
4150,3,1.12408399654741622e1,3.65992708201003103e-1,-1.69423701987133368e0,6.40214629831782678e-1
4150,4,2.44852192981192252e0,1.03173720725759690e1,-1.40864052386831418e0,7.76445366655665603e-2
4150,5,5.17371892576818304e0,9.93104702740616929e0,-6.89463095223578737e-1,-7.33394312683518845e-1
4150,6,6.27892937867620393e0,9.90560853437748001e0,4.95326194314712476e-1,-3.38458879146722250e-2
4150,7,5.01300863857834855e0,9.22940631071497153e-1,1.18598431631540033e-1,2.49578408780676941e0
4150,8,9.46707179159892576e0,2.31098704328559029e-1,-9.00060164392711276e-2,2.62258952336902595e0
4150,9,5.07175478918727829e-1,9.70809296520843290e0,-1.23658749001252000e0,1.49708081544424210e0
4150,10,1.08228375444180980e1,1.85144863856745512e0,7.22172991382902030e-1,2.81385699694949920e-1
4150,11,3.33370300985899126e0,4.93806479247318908e-1,-1.24640208401633534e-1,-5.43464817160054126e-1
4150,12,4.98192777460864544e0,1.98627298930462781e0,-8.31573339320217153e-1,-6.37930195770531477e-2
4150,13,4.22242681155865007e0,9.32654519033883567e0,-5.85233777867249172e-1,2.17083132262779488e0
4150,14,2.65254358383946842e0,8.99150387564197118e0,-2.56155506784493336e-1,1.02305008729180980e0
4150,15,7.19051518012113888e0,4.32721689345391791e0,-1.65102839345895269e0,1.03723868274769537e0
4150,16,6.10281749041303367e0,4.13082690874204328e0,-9.99055446977173633e-1,-2.91712040193072564e-1
4150,17,8.25678570356657815e0,1.01841768594612319e1,3.62991252006071921e-2,-1.36054284547636373e0
4150,18,1.15010681586123908e1,2.60941107491308033e0,2.06097331098164860e0,1.25645658953338146e0
4150,19,1.18071892489272425e1,1.53414580347178053e0,-3.12376784517250983e-1,-1.30938422756991835e0
4150,20,2.25487832758190176e0,9.64794661409384968e-1,8.86237339908330202e-1,7.55607830693105442e-1
4150,21,9.64423152713620557e-1,1.01682012844715053e0,-9.10945454085083428e-1,-3.02266180099773329e0
4150,22,2.46116216020282241e0,2.73335097102990332e0,-4.10756658673182506e-1,-8.20009020951861789e-1
4150,23,3.30415444551845772e0,9.86180044528960131e0,3.11507353823699540e-1,1.08218662209353653e-1
4150,24,9.29216734289610002e0,3.00529123837840606e0,-7.58386167675361933e-1,-1.31835892005889099e0
4150,25,9.61928840831164322e0,3.97837710381892462e0,2.80137056004443252e0,7.85870925914660956e-2
4150,26,1.06982127717955802e1,3.47434552477254766e0,-5.68873254707252252e-1,-1.01245642072997910e0
4150,27,1.17892774196310164e1,3.63205030192369849e0,1.36454679004959140e-1,2.01379774054945715e0
4150,28,8.13920056509332568e0,2.08463128616955728e0,-1.11362219203366153e0,-4.29716086827765187e-1
4150,29,9.38558478632239357e0,7.08622674888325932e0,-4.19907950124477569e-1,3.42213824611224349e-1
4150,30,1.41965324940413362e0,5.44045750778936535e-2,-6.74351566153268522e-1,-1.55006949603455646e0
4150,31,2.08636060488809649e0,6.03799971377707934e0,7.25487912016989478e-1,3.47922617440961757e-1
4150,32,2.96490815983591327e0,1.84399759556736575e0,4.89865723773489581e-1,-1.45921712347540100e0
4150,33,5.03107814753365989e0,3.05781963077333918e0,-1.40452276593822156e0,2.12487555794579397e-1
4150,34,7.34868004085442017e0,2.77877222330885809e0,1.08735286405263754e0,5.55387547635390888e-1
4150,35,6.51102965850997517e0,1.92926813309087830e0,8.69037521654952072e-1,-1.22745141815271963e0
4150,36,9.11276732260466993e0,5.10345276398529180e0,-3.58590605790299943e-1,-2.15519081479358299e0
4150,37,8.47795900782636735e0,7.64802109285271925e-1,-1.57019279839491754e0,-4.97026168287479503e-3
4150,38,1.19439142256193982e1,4.79862270810272484e0,4.49321056680320963e-1,-4.28112261249350590e-1
4150,39,1.09699905712151988e1,4.47701538697418133e0,5.54924917169743792e-1,-4.65645614770676730e-1
4150,40,1.11071035694030034e1,5.48036640081739623e0,5.19342367097801683e-1,2.27277836444353287e-1
4150,41,7.63710924225709076e-1,4.26974033884385040e0,6.87505203739282866e-2,1.12812998271304843e0
4150,42,4.37107882029396233e0,5.36790418205581066e0,-2.11931191615078590e-2,-1.77895595443037263e-1
4150,43,6.00012841623996263e0,5.40647747343432128e-1,-1.49221200913782409e-1,-1.30786339071326774e0
4150,44,3.93684867982957210e0,1.46401700329882911e0,5.21987778988653672e-1,3.28654598719528845e-1
4150,45,1.71559140649429187e0,9.49313630163353217e0,6.48047680616615662e-1,-3.16111166653052233e0
4150,46,3.72781965370394719e0,2.72069287562682094e0,2.04493259520266246e0,-6.80723537733310735e-1
4150,47,6.37794194062445552e0,5.30062024503413376e0,5.24948839913614074e-1,2.92793814160525079e-1
4150,48,8.46343612635119058e0,6.15681016548849147e0,1.68338267843922695e-1,-5.76311683788850115e-1
4150,49,9.65595879939183632e0,6.00813609362050460e0,6.90713778773707321e-1,-2.38416828719326190e0
4150,50,1.50681403906157607e0,2.01197373566485371e0,1.76307999954030592e0,-1.04075768164953919e0
4150,51,4.66811535070253913e-1,2.72820133525863495e0,6.43224172649834780e-1,-1.98639323101266174e0
4150,52,2.23304789920186275e0,3.96501642250280151e0,-2.89481624612439703e-1,-1.16003391950589263e0
4150,53,4.35567132931323719e0,9.27524266862259361e-2,1.94595818022539802e0,-3.69735479624408836e-1
4150,54,5.43341315392329349e0,5.94475248978962156e0,2.64844885774185579e-1,2.09496835821080518e0
4150,55,1.01257418636181242e1,4.92248465699544813e0,2.26536506543024219e0,-1.14648359040016468e0
4150,56,5.28177541600138323e0,4.75950381085680174e0,-1.35570710753595336e-1,-1.87313748525048318e0
4150,57,7.28051095223618550e0,6.35486998790678204e0,-2.25445514185783590e-2,6.11368928885417939e-1
4150,58,7.02442117835689217e0,7.42498962609821866e0,-2.74395086729340099e-1,7.74811909175818991e-1
4150,59,1.12024230782180645e1,7.65346019106035502e0,1.68316111038988114e0,-5.06884717302431842e-2
4150,60,1.19405554434245520e1,8.67916540223814792e0,-3.76460983410625172e-1,-1.97237266307298098e-1
4150,61,6.99443620035936409e-1,5.50761615499975754e0,-6.10640984343472359e-1,-5.19919571367637889e-1
4150,62,1.79714293146963677e0,4.93432039055484939e0,7.59281619031966448e-1,-9.35025420675612839e-2
4150,63,5.00002447562747143e0,7.25910640443182675e0,1.37816255346447103e0,7.60049081696009265e-1
4150,64,4.59842906188231915e0,8.14113314625608986e0,3.46410920742080131e-2,1.02078357256428975e0
4150,65,4.49387906841548013e0,4.01079599567250877e0,-1.17949171492424565e0,-5.21615877005791456e-2
4150,66,6.69406083861607470e0,8.67588427889417169e0,-2.01767631274481662e-1,6.49131277980283583e-1
4150,67,7.32281963998858743e0,9.52168979652685898e0,1.89724942018330539e-1,-6.03901137737498539e-1
4150,68,1.18153934874229183e1,6.34383680137994865e0,-2.05849372641875661e0,1.57228993337305689e0
4150,69,1.05790785279192860e1,6.75359852042264386e0,4.00766954390605945e-1,-1.08876107198972605e0
4150,70,2.57154917086614310e0,8.03905141263305190e0,-1.51830287310382417e0,5.22251590384021025e-1
4150,71,1.37115106391078156e0,3.17544878806732411e0,2.78795425735224700e-1,1.09219931871149067e0
4150,72,4.07807854761010624e0,6.37250865737929839e0,1.48396552701809337e0,3.73576393346777169e-1
4150,73,3.01049454904536340e0,5.56555993786885228e0,-6.47977076171647126e-1,-3.04036167368244015e-1
4150,74,5.51686968296390745e0,8.89500045995592714e0,8.57035566054515030e-1,-1.50679571221506459e0
4150,75,8.44669845834673261e0,4.27221392541965717e0,-1.19648954159311915e0,1.93454317851318147e0
4150,76,8.19739628304255419e0,7.21236796025515581e0,-1.53024790735348870e0,2.01627381634310954e0
4150,77,1.01226211694081485e1,8.13457217942294619e0,4.52098271603032231e-1,6.05698967522719123e-1
4150,78,1.09870031799443009e1,8.78111690591655680e0,-1.30405179593086307e0,4.16319527078859775e-1
4150,79,2.51280250651521098e-1,7.49925500476982076e0,9.18175293917172786e-1,-9.38413371163284299e-2
4150,80,9.79750611908130398e-1,6.54694192546752252e0,-5.50599325924210015e-1,-3.05633641103877030e-1
4150,81,2.99186914150688255e0,6.61281656920416694e0,-1.31652515763907213e-1,2.18935773538165224e0
4150,82,5.93612990663195816e0,7.77380479640954913e0,-1.22513989569593051e0,1.70002407388564258e-1
4150,83,7.02399129101898989e0,2.80782080702687176e-1,2.92336626884609263e-1,2.17982111132025524e0
4150,84,7.67950511231353339e0,8.28707080201796131e0,6.92655714214944429e-1,-1.54422064851056207e0
4150,85,3.52978975945542128e0,4.56379765009707672e0,-9.96657058441846155e-1,-8.69035844658649248e-1
4150,86,8.47882158157440635e0,9.09086610694263619e0,-2.50518935038967328e-1,3.42075347609081537e-1
4150,87,6.18696610936730451e0,3.02701655790720459e0,-8.74776585232456050e-1,-1.76569310188927964e0
4150,88,9.72476340543450313e0,9.19449349913947778e0,5.15918725282365820e-1,9.65719745553859865e-1
4150,89,8.93194561348871829e0,8.20632095780290705e0,1.63948033005775658e-2,1.58594056972768538e0
4150,90,1.14958274328400538e1,9.67793697134287356e0,-7.34360411340359454e-1,1.64041249543202738e0
4150,91,1.51985886908592760e0,7.46725730055122039e0,-6.11144950014606114e-1,-1.22481347623642556e0
4150,92,3.60764795270367600e0,8.35255710193509948e0,3.28700044905026911e-1,-2.54864005180132691e-1
4150,93,3.93330155637624523e0,7.37531168480269805e0,1.10323296470566734e0,-4.39788733748464944e-1
4150,94,6.11502285350358488e0,6.70820077834745732e0,-7.87831456038866063e-1,-3.40760718878783564e-1
4150,95,7.89553688412279975e0,5.23586133266153908e0,3.34505535498405560e-1,-1.94720452243376599e-2
4150,96,7.32876823983100945e0,1.23413114480306163e0,1.63996100203171818e-1,4.42270716163612021e-1
4150,97,8.23817543066418878e0,3.25477286746024674e0,2.97831285084127706e-1,1.56248023247998524e-1
4150,98,9.33433455856848759e0,1.59649238260395698e0,-5.93850535848303857e-2,-2.59843662921250829e-1
4150,99,1.03885513328950694e1,8.89431076169097223e-1,4.53405395748975759e-1,1.44120338728215036e0
4200,0,1.02277533044061091e1,1.01039799650291382e1,-1.28513374179491691e0,4.18584735488652770e-1
4200,1,9.96093418715449791e-2,1.93936132640840503e-1,9.47881282889190158e-1,-1.14123365135099464e0
4200,2,1.21757082632891311e0,8.24057201019243202e0,-1.65495059746417383e0,1.17437244533132146e-1
4200,3,1.09248668134165410e1,7.27120473133869516e-1,1.47572947073454693e-2,1.41284985932842222e0
4200,4,2.29477330068963781e0,1.02474973248848062e1,-3.61913547807468094e-2,-1.79688459448145310e0
4200,5,5.39623952304336996e0,9.88720995956396109e0,-1.68116517906700735e-1,1.99197872354724370e0
4200,6,6.46783406577158981e0,9.69053232492305128e0,6.28270102688077259e-1,-5.81908677875684677e-1
4200,7,5.13914082727804900e0,1.05429054498502084e0,1.00706330240411202e0,2.90299824195977219e-1
4200,8,9.20663880826590209e0,5.50146338422039305e-1,-2.71405120504101927e-1,-1.27185409333944532e0
4200,9,3.28995814039412804e-1,9.46935957263332284e0,-9.43614936023831619e-2,-5.71261433046879263e-1
4200,10,1.08905382175548997e1,2.08526385684154780e0,7.60348813219483888e-1,-5.08084733047776460e-1
4200,11,3.31116305177383330e0,7.78093719163471920e-1,-2.51804249199660657e-1,1.57591569443123336e0
4200,12,5.06340455179977145e0,2.13544102812634584e0,2.09224053581357028e0,-4.59477287909366372e-1
4200,13,4.38464776831290681e0,9.49363568083602694e0,-6.26094432909973519e-2,1.30188782441480200e0
4200,14,2.67061077745375952e0,9.10873000440854952e0,-1.19710030422018221e0,4.66859301534367666e-1
4200,15,6.99238440832727015e0,4.55754607103060039e0,-1.10007461385579774e0,5.36047653749666675e-1
4200,16,6.06434497186191379e0,3.77004921355580880e0,-1.61651138895969770e-1,-1.73630547348158437e0
4200,17,8.18528115313481663e0,1.03145841415665487e1,-3.75457134611562660e-1,1.16897498633273478e-1
4200,18,1.17084404188708717e1,2.86760064436675677e0,1.77614306548045553e0,4.63308072058518761e-1
4200,19,1.18847666145241515e1,1.26463115169897988e0,2.87928194833664275e-1,3.37143355440581438e-1
4200,20,2.22297004281653043e0,8.39687742045633123e-1,-2.62835993143127944e-1,-1.23812529434856899e0
4200,21,1.05434275363870000e0,1.04307513175018718e0,2.72096803979814839e-1,1.53315698616159746e0
