step,id,x,y,vx,vy
3750,69,1.14298571159030278e1,6.75887292564494757e0,6.94606486348947894e-2,-3.89416605028986784e-1
3750,70,4.70113831943698823e0,6.37463208482608135e0,-3.41726350987899996e-1,-9.58528263628364741e-1
3750,71,3.92218712525485635e0,4.21468282153464902e0,-1.46448034756726475e0,4.82703727506674729e-1
3750,72,1.91784421988370335e0,1.64851249043807591e0,4.11706435103380564e-1,-1.22854197643138563e0
3750,73,7.64658407664784345e0,6.11168628425677340e0,2.20182669323136626e-1,-1.65613743011632919e0
3750,74,7.66425478236475399e0,4.93990383522865351e0,1.04319548631652070e0,1.27264694837795012e0
3750,75,8.53988357666911035e0,5.47738561749184427e0,1.40090194500117815e0,-6.62794085477126926e-1
3750,76,1.19597667763802096e0,5.56587783932788183e-1,1.93188498863716474e0,6.94866938414821611e-1
3750,77,1.14451237144285933e1,9.76602514727569826e0,-2.94890063949610681e0,2.29976705137956428e-1
3750,78,1.99280702235356544e-1,5.60054084838523328e-2,2.33183261969541034e-1,3.35993654156516164e-1
3750,79,5.55788826339826514e0,8.57468875857397173e0,1.06000698134852939e-1,-8.21365372017245798e-1
3750,80,5.33715355406514158e-1,7.45423168773903644e0,4.79124210788890115e-1,7.45524647858137879e-1
3750,81,4.07647228603163292e0,3.04659799717360347e0,4.60455480656340399e-1,-8.30237326835694289e-1
3750,82,5.55505354810203222e0,4.64055490939358695e0,1.38279163403938354e0,-1.55445016632499086e-2
3750,83,8.64591629606633916e0,4.48725081970776785e0,-6.14275572607886788e-1,-1.05324865969728843e-1
3750,84,6.71990681259590428e0,5.53122853904626766e0,4.37841515872057774e-1,-7.77335166316298343e-2
3750,85,2.32816564539132287e0,6.41581668777576164e-1,-1.46229995389576511e-1,-1.77558098922486363e-1
3750,86,9.19145071934015689e0,3.52228965009666606e0,1.12330206689853926e-1,3.52301306002615888e-1
3750,87,1.36719880335506483e0,6.74912026711069579e0,8.83573906232729550e-2,3.22017345695618962e-1
3750,88,9.13915633266156391e0,9.77427232130420087e0,-1.31056676683852430e-1,1.04814533093538809e0
3750,89,7.39273205748136419e0,1.71137088803200954e0,1.95619957522449595e-1,6.10230389353831781e-1
3750,90,1.01726038674778074e1,4.01609859631786215e0,-3.45339759473460683e-1,8.13490309204994433e-2
3750,91,8.55307271341087549e0,8.31664343168855424e0,-1.14272401917429267e0,6.88868965975305420e-2
3750,92,1.32871715526980916e0,8.50330660314555864e0,-5.34154614534715133e-1,1.36311181460320863e0
3750,93,6.54636922644998354e0,6.67340366181337608e0,-1.62609653949438687e-1,-7.45024386780912873e-1
3750,94,4.39471636463535642e0,7.44615270087703607e0,4.01246946498526602e-1,-1.72108210013377810e-1
3750,95,8.64445983288298514e0,3.79678899376609591e-1,5.89548691256570723e-1,-1.38990017234657581e0
3750,96,8.02210486777408960e0,9.28945646673112435e0,2.29362538831632712e-1,-1.07620682651354205e0
3750,97,1.09055858365459617e1,7.49529291838333833e-1,-9.78444712417147339e-2,2.55227370236483386e0
3750,98,8.27176957215288944e0,2.78016139433815468e0,6.52661985962652014e-1,1.76349169925689431e0
3750,99,9.50434186585041907e0,8.76527785173823304e0,3.48839486576892122e-1,3.01497865489776806e-1
3800,0,1.18123113308688552e1,9.01988515246042510e-1,-1.79210871685016615e0,1.28491179528891220e-1
3800,1,9.01130117498192273e-2,2.06530407752159073e0,1.33500304240521350e0,-7.76820571154701711e-1
3800,2,1.04690498416628479e1,7.37032186369419851e0,2.87414869919271254e0,1.54706238320895806e-2
3800,3,4.94817513851283142e0,9.38909140568121536e0,2.91233112605548683e-1,2.35718484110641613e-2
3800,4,2.82230453128894609e0,7.24910878467062059e0,-7.47693802983007361e-1,-3.57050503511470052e-1
3800,5,2.98792083031661881e-1,3.63262936425601790e0,9.46305769574087990e-2,-2.38904656371252289e0
3800,6,2.92029535976064114e0,9.93439391210488409e0,-3.69646651228687617e-1,-1.55003236355646701e0
3800,7,7.69536432072368282e0,8.35346535877642626e-1,-7.39410597727037988e-1,7.46834450714538911e-1
3800,8,1.12227853577905403e1,4.03141905684527568e0,6.44952790798574704e-1,-1.21175164830487236e-1
3800,9,9.75409462172591013e0,2.52151928053636065e-1,6.82135047428300445e-1,-1.14832513412538140e-1
3800,10,1.18497633175507868e1,9.10811277565261257e0,4.77708660275123653e-1,1.31680434793656365e0
3800,11,1.09722586353105256e0,2.30311727482024198e0,-1.79233808122488392e0,-6.07522347091141390e-1
3800,12,2.68509854685096361e0,8.96170862791912448e0,2.18966841616640456e-1,-2.30508504040277729e-1
3800,13,4.53308130135814569e0,8.16592482716870371e0,-1.83357085949430065e-1,-1.05233531928391755e0
3800,14,5.76680400201339882e0,5.57393096417508715e0,3.81147726852513524e-1,-1.32480813043965306e0
3800,15,6.75829983023037517e0,4.35062769309093333e0,-1.18071285225414346e0,-6.57440608738091292e-1
3800,16,6.21114279486898457e0,1.93942467889464520e0,-2.09977661986607583e-1,-5.77687474884088448e-1
3800,17,1.09565108359780599e1,2.06164103519575681e0,8.80398821708578860e-1,-9.08245930110024524e-1
3800,18,2.56182655200805964e0,5.99397282933306919e0,2.11834136398804285e0,2.35869442764722353e-1
3800,19,1.14873840291519276e1,2.98543182189671619e0,-1.31172905690935315e0,1.01708619883970441e0
3800,20,1.13557150096392654e1,5.39783603391726086e0,-9.02075957712210275e-1,1.13366200657951355e0
3800,21,7.30493091638954262e-1,4.73169495250682726e0,-7.28619942241912621e-1,1.31986005291924169e0
3800,22,9.53686341200503129e0,6.54677423883109189e0,-5.95219236518443745e-2,2.99894037947804915e0
3800,23,1.77873848266256540e0,9.94110476538116039e0,-2.93902597898896223e-1,-9.42032296684064518e-1
3800,24,1.04116327421880523e1,4.84313931898833250e0,-2.04292931458333316e0,2.16004400997993673e-1
3800,25,5.01686645172474943e0,3.89143163846221363e0,-2.33311345659892921e-1,-2.69090108012067578e-2
3800,26,7.43114993939248181e-1,9.57307195146897527e0,7.16035657398016001e-1,1.17046765184368540e0
3800,27,9.42223248678417313e0,7.62548614407771286e0,-1.99764564674169420e-2,-1.92770911889504593e0
3800,28,1.97491352747031579e0,2.95509039968424947e0,-1.38254498672284165e0,-1.47839452629673707e0
3800,29,6.04788432430842793e0,3.00721700598821373e0,3.86719411521767975e-1,9.80283886603877663e-1
3800,30,1.43898176180149395e0,3.87805205983566514e0,4.86437129171895744e-1,1.24936360219550097e-1
3800,31,3.74576832485195066e0,9.14124645763931021e0,5.95235100516651405e-1,7.79313692779388556e-1
3800,32,1.94522756966613097e0,4.89346233754523929e0,2.30450534306950255e-1,-8.09548874590446332e-1
3800,33,9.28412030392874499e0,2.50159181240132478e0,-1.45390599625528294e0,5.68353349144593567e-1
3800,34,7.18233918086220502e0,2.78326621288142029e0,8.57194328403190209e-1,5.56904253355472237e-2
3800,35,5.22926775452835901e0,2.39833059460296871e0,-1.18071655244821661e0,-4.08407015172553012e-1
3800,36,6.45459316878930256e0,9.24259627176624932e0,-2.14816903426437422e0,1.35242572093739755e0
3800,37,8.65262118998597884e0,1.45725866136313686e0,1.26102861499273322e0,-3.26054827470030451e-1
3800,38,5.68432673362283225e0,7.12959827577750982e0,7.46248056809045379e-1,5.62512028115714435e-1
3800,39,9.88497761846464940e0,1.58672912067767480e0,7.14006810092916000e-1,1.42472573232546529e-1
3800,40,1.06337323063913125e1,8.40041354003421326e0,-2.68766831973561215e-1,-7.55606292195326712e-1
3800,41,5.05651586444456047e0,1.28195216425062442e0,2.46061307069658564e-1,3.51351256687300106e-1
3800,42,3.68164547860101221e0,6.14237790212416179e0,-9.36982463722213943e-1,-1.50740083617614129e0
3800,43,1.15246185951007636e1,7.79252329122734899e0,7.66789551385843482e-1,3.54966273965084789e-1
3800,44,3.17036412975288284e0,2.55614140767973108e0,-1.50718930863038419e-2,-5.03719928223365421e-1
3800,45,3.37260883091834973e0,8.05110665324399477e0,1.18794515137019968e-1,-1.40550795435082931e0
3800,46,1.02787451690365579e1,2.93911139069978544e0,-5.76678945188401015e-1,2.17309197463874365e-1
3800,47,7.46685392224153066e0,3.72460840290479478e0,-5.76501750371688937e-1,-1.26875619903731085e0
3800,48,8.42745708665548143e0,6.86660224022202836e0,1.50842349650317775e0,8.35593447522091526e-1
3800,49,1.05024573619109223e1,6.19604644588569098e0,-3.59656967044520992e-1,5.85318891528325058e-1
3800,50,1.74322487561430844e-1,6.07822110781131553e0,-1.29045541099436623e0,-6.86807087977294062e-1
3800,51,1.28962402279057442e0,5.71178976958675744e0,1.08799772677737794e0,1.30198260709732971e0
3800,52,3.91030654367036412e0,1.01324873501825028e1,5.94188836974190449e-1,3.02436774514930062e-1
3800,53,6.55258667954206242e0,7.94145115392155621e0,-7.11343583146524377e-2,-1.00100205558935040e0
3800,54,4.82246842098432893e0,5.06964451959653228e0,4.38277420501397952e-1,-5.35862175319192363e-2
3800,55,3.97365907584487976e0,7.65649368385359907e-1,-2.35921445683749537e-1,6.30741026585797671e-1
3800,56,7.12893157562758617e0,1.00315791170724609e1,-1.92479773428500200e-1,1.19996921790551303e0
3800,57,7.28747538002732131e0,7.17109735547546112e0,-5.55031403934295287e-1,-4.41101584483726272e-1
3800,58,1.01029456829521465e1,9.47193972928369554e0,6.22138135664829117e-1,7.72704484200299024e-1
3800,59,3.39045001045591921e0,5.22993034820435554e0,-1.07944250153823015e-1,-1.10810769676714105e0
3800,60,9.42544777023056035e0,4.73534908655689080e0,-5.84031116723434551e-1,-1.01490130582104099e0
3800,61,2.08488962078539730e0,8.04461033823629457e0,-2.85809131209519729e-1,-1.41057009728689509e0
3800,62,2.82211434054600163e0,3.79276737639684569e0,-1.57746946848733166e-1,-1.26318880110777049e-1
3800,63,6.02302126432772500e0,7.20083819125825531e-1,8.09094778944840498e-1,7.84397943930963959e-1
3800,64,3.03421870735855670e0,1.45622772479496154e0,1.11775865522431128e0,1.71461470767344581e-1
3800,65,4.05600376554019526e0,1.79553137893964099e0,-1.29528080491983011e0,6.74723173530655029e-1
3800,66,7.53593447125455551e0,8.51069274120628805e0,7.36395247580519885e-1,4.28933803930865110e-1
3800,67,5.77077581267917594e0,1.00118914289875214e1,-3.75087732153145947e-1,-9.23648363519566362e-2
3800,68,4.99792247271361934e0,2.70678056272787348e-1,6.25057866935654016e-1,1.17824124365218674e0
3800,69,1.15278135744138268e1,6.74424153273277494e0,-1.03022710516685123e0,8.71550172183120475e-1
3800,70,4.93401883411461739e0,6.25532206722812756e0,-5.95414245178396029e-1,1.19470488491308302e0
3800,71,3.99927445141093907e0,4.39566399816466546e0,8.16060893388775077e-1,-4.41595068674070834e-1
3800,72,1.90747697253126325e0,1.62363722935913546e0,3.28170767608591651e-1,9.06362570403834833e-1
3800,73,7.63195436285006323e0,6.09032090721361374e0,-2.56939838529908759e-1,7.30592040621218630e-1
3800,74,7.67748534394560256e0,4.84064462264843343e0,2.51963456223760429e-1,-2.02381713444013817e-1
3800,75,8.60721160767840843e0,5.56298582625907923e0,-9.46974118320960234e-1,5.29206584233249178e-1
3800,76,1.27933721819098456e0,7.09460385934563176e-1,-9.32939311207904298e-1,-6.37122211808742511e-1
3800,77,1.10213350460984643e1,1.01699265086719421e1,1.83423947328873183e-2,2.61247081274205550e0
3800,78,2.70543084618635687e-1,6.53318062999500015e-2,7.64811353229034596e-1,-9.04871181341953879e-1
3800,79,5.56194309838364020e0,8.44001464700387238e0,3.85065621109177303e-1,-1.34930925155016312e-1
3800,80,5.70578779887664922e-1,7.65911986747993900e0,3.13386105445072560e-1,7.76152432499961908e-1
3800,81,4.37697940073097946e0,2.89465292159117071e0,8.48792888020935221e-1,-2.71440787645219617e-1
3800,82,5.71994674412187809e0,4.58609315298594655e0,7.50539944263006964e-1,-1.39795604277358682e-1
3800,83,8.53134045580481626e0,4.13383481944083986e0,1.03383578315675306e0,-6.00831000391110037e-1
3800,84,6.77116324856051754e0,5.43370333062605582e0,1.13951097565382220e0,-3.39553336760797450e-2
3800,85,2.51646302966943480e0,4.84608150528424098e-1,1.34433732012893582e-2,5.59822765116046450e-1
3800,86,9.31105969408068290e0,3.48531127422887232e0,3.08177685251778133e-1,-4.24477443576766589e-1
3800,87,1.43113675454531686e0,6.76561789888044451e0,2.79082425063819084e-1,2.51325901799610632e-2
3800,88,9.04843337640010503e0,9.67715105942328790e0,-1.85988597401704214e0,1.25191570047269041e0
3800,89,7.46277081173180967e0,1.81136114190929409e0,5.83512920601890195e-1,-3.89977026669054594e-1
3800,90,1.01951371893549609e1,3.87709032417557253e0,2.50568231990584561e-2,1.15567283673730925e-1
3800,91,8.52493310665211901e0,8.18496605098612662e0,3.05850787277038016e-1,-1.49827711179594014e0
3800,92,1.25268848157743107e0,8.65677311135049798e0,-2.04761140431925948e-1,-4.95302504090857298e-1
3800,93,6.42445171938647963e0,6.40634183348779018e0,7.73277671018946178e-1,-7.03952875387119148e-1
3800,94,4.02682112323897812e0,7.03096630398475231e0,-7.63680187922042619e-1,2.22685041222188379e-1
3800,95,8.68616783690666594e0,4.27165038030343502e-1,2.58976685523494288e-1,5.77611305847412701e-2
3800,96,8.06123248659263325e0,9.60268130458373115e0,8.35458335430246168e-1,1.91733884154823842e0
3800,97,1.07248430548110871e1,9.06406115405872126e-1,-1.39712035219383113e0,-3.09655859336495809e-1
3800,98,8.31147474206172454e0,3.07583941541910955e0,1.06754880865315802e-1,-2.27257430081846290e-1
3800,99,9.38466878920149483e0,8.70356720574032217e0,-1.57899522266272380e-1,-1.07230756996104315e0
3850,0,1.15244347067131354e1,9.41312184144730613e-1,2.00973370447631694e-1,1.16511619927706589e-1
3850,1,2.15748750898213902e-2,1.89752781765828016e0,-6.34431758859142936e-1,7.27727096343593061e-2
3850,2,1.04843008417043890e1,7.41866575656775495e0,1.23169647966507934e0,-4.29803979865597985e-1
3850,3,4.87516967541396351e0,9.30265027633577368e0,3.19424407876706118e-1,-2.74824267535293598e-1
3850,4,2.64613652074930350e0,6.91302841347885444e0,-6.52759174664759440e-2,-3.24079698649214876e-1
3850,5,4.87635122611729310e-1,3.14072971139265089e0,6.66449760043271611e-1,-1.64166800338399743e0
3850,6,3.10239136989830389e0,9.91430036803861370e0,2.07455914915884110e0,6.05648603050898127e-2
3850,7,7.67287119538482543e0,5.45414750772693635e-1,2.70748637104764101e-1,-7.11125485301610571e-1
3850,8,1.15331174960106253e1,4.28499046178207532e0,1.47499783319444311e0,1.37720405887234709e0
3850,9,9.87638432257206134e0,1.94015880637581850e-1,-3.04812803777009811e-1,-3.50723583226743685e-1
3850,10,1.17761856913716549e1,9.36023564978475342e0,-6.88138265272332350e-1,1.02679859036809340e0
3850,11,9.63150774926748388e-1,2.23299098246085537e0,8.44599495354370955e-1,-2.84356730650561496e-1
3850,12,2.54595858855073232e0,8.64511389792239271e0,-1.05269221405460400e0,8.98600977596046624e-1
3850,13,4.59132797338106435e0,8.08987054184927601e0,2.27568246507138527e-2,3.06854959443412068e-1
3850,14,5.75687801720392933e0,5.72426707001971824e0,-5.27080374365118343e-1,5.39131325194671440e-1
3850,15,6.66208569005519813e0,4.33105731325465637e0,-1.56969178373603269e0,5.22591064012832396e-1
3850,16,6.26573421499076755e0,1.89664936142083684e0,3.71127014493596752e-1,9.03997912409021720e-1
3850,17,1.08761775467708137e1,1.89654674088284181e0,-7.28863416620853521e-1,1.08062737817950416e0
3850,18,2.56013137264937196e0,5.74479399619989195e0,-7.47408091401938202e-1,-2.86202231769157489e0
3850,19,1.11434623484610302e1,2.98195887571294049e0,-1.93064386456670761e-1,1.30449053853927965e-1
3850,20,1.13766257861136246e1,5.55479184726651187e0,1.21604118007800865e0,-3.56618747473946174e-1
3850,21,6.61967916064713724e-1,4.88052522767611663e0,7.63691217746980455e-1,-1.76648485760900109e0
3850,22,9.47079572115494805e0,6.27944839299787638e0,-5.79085146564121689e-1,-2.23015319216624208e0
3850,23,1.97263657390250735e0,9.86947232059974944e0,1.24892550319706794e-1,3.38189153925098004e-2
3850,24,1.01224359557063881e1,5.35379932071312581e0,-1.51881659144530712e0,2.10977282344713180e0
3850,25,5.07471498862445181e0,3.49881047913706622e0,1.11751085848988962e0,-1.32726864597281136e0
3850,26,8.53075737148591418e-1,9.55691577152592586e0,-4.09120851382100026e-1,6.32581984268869357e-1
3850,27,9.48829254713959536e0,7.67166696000791148e0,-1.84526371437702963e0,1.32530844240826062e-1
3850,28,2.05319576698060668e0,2.82412472069291898e0,1.03626652476050740e0,8.04193375333126403e-1
3850,29,6.13742653525517223e0,3.36875645922676270e0,-3.34233736712109986e-1,1.94974869380712645e0
3850,30,1.45605853681907771e0,3.81683394644861052e0,-1.42564629251306502e-1,-7.08856842343852711e-1
3850,31,3.85020997573520907e0,9.01910558028467690e0,-5.73446514017629180e-2,-2.83395245923555583e-1
3850,32,2.07054395780971179e0,4.79032748939922737e0,-1.05286951544487684e0,1.30786651552492889e-1
3850,33,9.11075530973970515e0,2.46186402212806588e0,-4.84008871447577427e-1,8.17481766409111965e-1
3850,34,6.98582361082208259e0,2.70880665084923500e0,-1.08720678313579944e0,-1.22338781531259522e0
3850,35,5.30452500840583951e0,2.59119634742442928e0,6.86426832092920547e-1,1.11430125484756348e0
3850,36,6.36792069587041354e0,9.09976569810504898e0,7.41974096127136717e-1,-4.26302587487964346e-1
3850,37,8.79462394200125352e0,1.29330130407713395e0,-4.09465966944528303e-2,-6.01556100865662594e-2
3850,38,5.65850392984886597e0,7.25015134212076973e0,-6.82710412335856831e-1,3.80935580003727015e-2
3850,39,9.76888839297195943e0,1.68560979546221379e0,-1.94663665093403204e0,-1.41535601370575348e0
3850,40,1.05120826698474961e1,8.58206012307747912e0,2.90626893886091253e-1,1.01803022040097568e0
3850,41,5.07494851442162442e0,1.42766500452541090e0,3.87297646417206876e-1,1.73801331613703214e0
3850,42,3.93197479908775449e0,6.01127269546514320e0,8.05800545396711754e-1,-1.07372361076633527e0
3850,43,1.16678260619432486e1,8.16867630877276873e0,2.81227559337431265e-1,1.84244126910314132e0
3850,44,3.05257222086633639e0,2.62187990481856081e0,-5.39914893032152121e-1,5.08805314005785658e-1
3850,45,3.44167314751150233e0,8.06995027606913773e0,2.73860121147418423e-1,-6.44279164132741555e-1
3850,46,1.01770982007489774e1,2.67556854010754241e0,-7.81525986641600445e-1,1.56002506501531357e0
3850,47,7.49223792502526020e0,3.58521986295468276e0,-5.91882577269778776e-1,-4.71265120106458324e-1
3850,48,8.61028151367762362e0,6.85112680910146121e0,-2.00175770530240771e-1,-1.18576356301890784e0
3850,49,1.05911911172450228e1,6.34391087318932900e0,7.98311620516710119e-1,1.31610764923921475e0
3850,50,3.70984001498538940e-1,5.88887108933046122e0,2.33201936082171324e0,5.12821391043384089e-1
3850,51,1.49314871937736737e0,5.77739149248013817e0,6.60443954483620033e-1,-1.48194970403422638e-1
3850,52,4.06841349067216829e0,1.00800889808640601e1,-6.46838700774933328e-1,-1.68534929295780977e0
3850,53,6.58583470388012238e0,7.97489295652940555e0,3.87472076159027567e-1,1.28686730500009716e0
3850,54,4.67227826936886270e0,5.21323272119236236e0,-1.18168572950466322e0,1.00916141145129079e0
3850,55,4.00100172320260850e0,9.87658921806035872e-1,5.06525939323138497e-1,7.68407135007362685e-1
